timestamp,Infrared to Red Signal Ratio
04/23/22 00:15:01,-15
04/23/22 00:16:01,-8
04/23/22 00:17:01,0
04/23/22 00:18:01,21
04/23/22 00:19:01,0
04/23/22 00:20:01,0
04/23/22 00:21:02,-60
04/23/22 00:22:02,-23
04/23/22 00:23:02,-2
04/23/22 00:24:02,15
04/23/22 00:25:02,0
04/23/22 00:26:02,3
04/23/22 00:27:02,26
04/23/22 00:28:03,71
04/23/22 00:29:03,0
04/23/22 00:30:03,-21
04/23/22 00:31:03,-5
04/23/22 00:32:03,-2
04/23/22 00:33:03,0
04/23/22 00:34:04,0
04/23/22 00:35:04,0
04/23/22 00:36:04,-34
04/23/22 00:37:04,5
04/23/22 00:38:04,0
04/23/22 00:39:04,0
04/23/22 00:40:04,0
04/23/22 00:41:05,11
04/23/22 00:42:05,-3
04/23/22 00:43:05,0
04/23/22 00:44:05,-15
04/23/22 00:45:05,2
04/23/22 00:46:05,0
04/23/22 00:47:05,0
04/23/22 00:48:06,2
04/23/22 00:49:06,13
04/23/22 00:50:06,0
04/23/22 00:51:06,-8
04/23/22 00:52:06,8
04/23/22 00:53:06,5
04/23/22 00:54:07,-4
04/23/22 00:55:07,-7
04/23/22 00:56:07,0
04/23/22 00:57:07,83
04/23/22 00:58:07,-17
04/23/22 00:59:07,-2
04/23/22 01:00:07,-27
04/23/22 01:01:08,0
04/23/22 01:02:08,0
04/23/22 01:03:08,6
04/23/22 01:04:08,-28
04/23/22 01:05:08,-13
04/23/22 01:06:08,0
04/23/22 01:07:08,0
04/23/22 01:08:09,-4
04/23/22 01:09:09,8
04/23/22 01:10:09,0
04/23/22 01:11:09,2
04/23/22 01:12:09,13
04/23/22 01:13:09,2
04/23/22 01:14:10,-22
04/23/22 01:15:10,-7
04/23/22 01:16:10,-36
04/23/22 01:17:10,-43
04/23/22 01:18:10,0
04/23/22 01:19:10,-16
04/23/22 01:20:10,13
04/23/22 01:21:11,-19
04/23/22 01:22:11,0
