timestamp,Infrared to Red Signal Ratio
03/23/22 01:05:32,0
03/23/22 01:06:32,0
03/23/22 01:07:32,0
03/23/22 01:08:32,0
03/23/22 01:09:32,0
03/23/22 01:10:32,0
03/23/22 01:11:33,0
03/23/22 01:12:33,0
03/23/22 01:13:33,0
03/23/22 01:14:33,0
03/23/22 01:15:33,0
03/23/22 01:16:33,0
03/23/22 01:17:33,-8
03/23/22 01:18:34,3
03/23/22 01:19:34,17
03/23/22 01:20:34,50
03/23/22 01:21:34,0
03/23/22 01:22:34,14
03/23/22 01:23:34,27
03/23/22 01:25:30,4
03/23/22 01:26:30,37
03/23/22 01:27:30,12
03/23/22 01:28:30,-4
03/23/22 01:29:30,7
03/23/22 01:30:30,-1
03/23/22 01:31:31,-6
03/23/22 01:32:31,45
03/23/22 01:33:31,0
03/23/22 01:34:31,1
03/23/22 01:35:31,0
03/23/22 01:36:31,1
03/23/22 01:37:31,2
03/23/22 01:38:32,6
03/23/22 01:39:32,22
03/23/22 01:40:32,23
03/23/22 01:41:32,26
03/23/22 01:42:32,0
03/23/22 01:43:32,53
03/23/22 01:44:32,36
03/23/22 01:45:33,-4
03/23/22 01:46:33,13
03/23/22 01:47:33,0
03/23/22 01:48:33,-1
03/23/22 01:49:33,25
03/23/22 01:50:33,17
03/23/22 01:51:34,61
03/23/22 01:52:34,30
03/23/22 01:53:34,0
03/23/22 01:54:34,0
03/23/22 01:55:34,19
03/23/22 01:56:34,8
03/23/22 01:57:34,16
03/23/22 01:58:35,16
03/23/22 01:59:35,2
03/23/22 02:00:35,-11
03/23/22 02:01:35,1
03/23/22 02:02:35,13
03/23/22 02:03:35,21
03/23/22 02:04:35,0
03/23/22 02:05:36,17
03/23/22 02:06:36,39
03/23/22 02:07:36,-5
03/23/22 02:08:36,21
03/23/22 02:09:36,-61
03/23/22 02:10:36,3
03/23/22 02:11:37,3
03/23/22 02:12:37,-66
03/23/22 02:13:37,-66
03/23/22 02:14:37,-3
03/23/22 02:15:37,-2
03/23/22 02:16:37,-22
03/23/22 02:17:37,-2
03/23/22 02:18:38,-6
03/23/22 02:19:38,-7
03/23/22 02:20:38,0
03/23/22 02:21:38,-17
03/23/22 02:22:38,40
03/23/22 02:23:38,0
03/23/22 02:24:38,0
03/23/22 02:25:39,9
03/23/22 02:26:39,0
03/23/22 02:27:39,-26
03/23/22 02:28:39,50
03/23/22 02:29:39,0
03/23/22 02:30:39,4
03/23/22 02:31:40,-1
03/23/22 02:32:40,0
03/23/22 02:33:40,-11
03/23/22 02:34:40,1
03/23/22 02:35:40,-13
03/23/22 02:36:40,0
03/23/22 02:37:40,-6
03/23/22 02:38:41,-6
03/23/22 02:39:41,-12
03/23/22 02:40:41,1
03/23/22 02:41:41,-37
03/23/22 02:42:41,-17
03/23/22 02:43:41,-12
03/23/22 02:44:41,-19
03/23/22 02:45:42,1
03/23/22 02:46:42,18
03/23/22 02:47:42,-10
03/23/22 02:48:42,-1
03/23/22 02:49:42,-11
03/23/22 02:50:42,21
